f2,f3,f4,f5,objectId,EXCEL_ID,FIPS
Calhoun County,Texas,66.39,2542,2592,ff6e960b-5b00-4cc6-9b83-d87eedb0caa9,48057
Callahan County,Texas,84.41,1638,2593,2bbb1d9d-9256-49b2-8c90-1c1ffd78b061,48059
Cameron County,Texas,98.6,859,2594,732ed410-1540-4476-88ef-2649c8903ffe,48061
Camp County,Texas,65.69,2564,2595,ee610cf7-6a41-4d5b-bb0a-07c4b4aa2ef8,48063
Carson County,Texas,43.73,3059,2596,41fbb838-0c0b-4eb2-b07c-e85e707a632a,48065
Cass County,Texas,72.18,2292,2597,6163f583-dcd5-4489-bbdb-8e96d460dd6d,48067
Castro County,Texas,56.78,2839,2598,22ec145e-e7b5-4295-8fa9-1857d7b5afda,48069
Chambers County,Texas,73.3,2235,2599,354cdde8-4bc5-45cc-983a-24cbb3db58ec,48071
Cherokee County,Texas,72.31,2283,2600,c29738d3-1e9c-44b8-addd-ebbf412a5cb5,48073
Childress County,Texas,86.03,1563,2601,42439052-588b-4c69-8e4f-7fdc270c9206,48075
Fort Bend County,Texas,116.9,288,2602,cc448b37-d15d-424f-b465-8c15a5e918ef,48157
Franklin County,Texas,66.84,2527,2603,6631bbfe-f7e8-463d-b477-9decbc6cf8cf,48159
Hardeman County,Texas,70.13,2384,2604,8d2e24d2-4eaf-4e23-be6f-53087546ee13,48197
Hardin County,Texas,102.79,651,2605,6f49352f-5e08-4588-9c02-50d7071e063d,48199
Harris County,Texas,98.63,857,2606,4cf17cee-3c8b-4d31-bf16-fb3101393728,48201
Harrison County,Texas,81.15,1825,2607,75658478-e3da-4707-bc1d-816ae9a4c712,48203
Hartley County,Texas,34.79,3124,2608,98c9b1b4-0ccd-43e2-87c3-e0c1074036b9,48205
Haskell County,Texas,69.01,2443,2609,daa226da-d683-45be-8846-cf5f1f98328b,48207
Freestone County,Texas,82.78,1741,2610,c6060580-176b-4222-b7d6-bf5b3a22a3e1,48161
Hays County,Texas,128.04,164,2611,6a171b1f-d0d5-495c-bffa-94446e197c03,48209
Hemphill County,Texas,59.1,2774,2612,10ea4c6e-c01d-4747-85f5-68a63f159d7f,48211
Frio County,Texas,60.75,2712,2613,72c92cb3-8544-478b-bc46-43c301234cc4,48163
Henderson County,Texas,94.74,1075,2614,d6920ed6-db9e-4935-a4c2-742de5d90d72,48213
Gaines County,Texas,69.85,2406,2615,1f16be29-c4de-4258-a130-8f7f69044af1,48165
Hidalgo County,Texas,96.06,990,2616,b93824cf-6005-4e60-b150-86e89838ec3e,48215
Hill County,Texas,93.44,1146,2617,e8626f61-f485-469a-949b-e33dfb2eb940,48217
Hockley County,Texas,69.67,2414,2618,a2636179-1666-401a-950b-a3b52c1cb367,48219
Hood County,Texas,102.13,680,2619,26536392-28a1-479c-a103-59ec288c0fef,48221
Hopkins County,Texas,99.46,799,2620,2738d7af-bf48-4d7f-a6f7-85f685595888,48223
Galveston County,Texas,122.8,212,2621,3abc7ccc-806e-40b4-bf7d-d33f60a9d59f,48167
Houston County,Texas,76.36,2081,2622,c99329e1-78b5-452c-a109-516f0ff496f7,48225
Howard County,Texas,88.12,1434,2623,057b9610-fdf9-479f-acd7-58ee27e11c3e,48227
Garza County,Texas,73.9,2205,2624,c11c8816-4603-44d6-8606-9950777deefb,48169
Hudspeth County,Texas,31.35,3133,2625,3f77fc5e-ee4e-4612-acac-b4d5ac736983,48229
Gillespie County,Texas,123.11,207,2626,c462171a-eed3-47d0-ad11-972446707b85,48171
Hunt County,Texas,91.67,1248,2627,60ffe15e-d75d-48ae-9b80-16fd8e0c6388,48231
Hutchinson County,Texas,79.16,1928,2628,67216efa-b3c9-4f5d-bf1b-c56ee7a0cae3,48233
Glasscock County,Texas,36.28,3118,2629,830b63ef-006e-442a-81c8-8a56aa05e136,48173
Irion County,Texas,59.59,2757,2630,d4e1751e-97b8-43e2-b260-a70ae658d9ec,48235
Goliad County,Texas,81.14,1826,2631,d255b111-32a3-42db-925d-1462f64b08ba,48175
Gonzales County,Texas,67.42,2501,2632,b3595ca5-0684-45ac-9214-781302669706,48177
Gray County,Texas,84.2,1652,2633,6c754de9-fde9-4dba-84e9-563a0174e553,48179
Grayson County,Texas,96.33,977,2634,f3e6a136-b5b6-4af0-9218-24dd1c2ed118,48181
Gregg County,Texas,94.59,1086,2635,07280b77-ff91-4dc1-bbb3-503c37aebc6e,48183
Grimes County,Texas,67.07,2520,2636,bc8b3c25-3797-45c5-b907-430f62020169,48185
Guadalupe County,Texas,90.36,1314,2637,dc8b02de-5dfb-41f3-b173-7e88ed2d6a09,48187
Hale County,Texas,94.46,1092,2638,f2c77139-7574-4a57-ad94-a1bd51b962e3,48189
Hall County,Texas,67.37,2506,2639,c260c0aa-98b0-4203-8c50-6db6e71aac72,48191
Hamilton County,Texas,78.58,1960,2640,e47dcd32-5384-46c7-b24d-87b848343b14,48193
Hansford County,Texas,47.47,3014,2641,233e71e8-82bc-4607-96e4-1a27811619be,48195
La Salle County,Texas,87.95,1450,2642,43c4dace-f61b-4b2f-9efc-fb10dcb41dc7,48277
Lamar County,Texas,52.25,2956,2643,5a1ffb24-4315-4fdc-a3cb-6ac20e13b024,48279
Lamb County,Texas,81.41,1809,2644,074364f7-c355-475a-96f2-4ba7d23278dc,48281
Lampasas County,Texas,79.62,1898,2645,afa0dfad-a634-4285-8a3d-3a296eef2313,48283
Lavaca County,Texas,67.49,2498,2646,bfbd5a95-8b77-45e6-9397-05e688ba8f68,48285
Lee County,Texas,56.57,2845,2647,1a6e8d55-a3b1-4b65-9c29-83e78bb10a6d,48287
Leon County,Texas,68.56,2462,2648,a375ca09-749a-46bc-b38b-0f373a3fccd9,48289
Liberty County,Texas,78.02,1996,2649,395586e7-2d62-4469-91c0-593dd5fd8191,48291
Limestone County,Texas,53.75,2910,2650,358440a5-2184-45b0-9af4-b7a2b4006835,48293
Lipscomb County,Texas,40.75,3095,2651,8b36d169-681a-4528-897d-8a48386b77fc,48295
Live Oak County,Texas,67.55,2494,2652,dc261635-08b9-4e40-bd59-e663d74f29ea,48297
Llano County,Texas,137.23,122,2653,11a0a9a5-cdad-4d23-8db8-7231f0e2670b,48299
Loving County,Texas,42.03,3081,2654,037f6362-9159-43ca-b652-fe789e3d79c7,48301
Lubbock County,Texas,118.71,267,2655,c302fb7f-85f6-4172-85bd-d55eae573b2c,48303
Lynn County,Texas,37.98,3104,2656,01ce7d05-65b4-4726-bd22-a5e10d770d6f,48305
Madison County,Texas,85.6,1590,2657,20ed278c-03ca-43b3-b53a-c6dde3660fff,48307
Marion County,Texas,98.64,856,2658,beec099b-5836-46cf-a5aa-f018f982b48e,48309
Martin County,Texas,54.45,2897,2659,5da8b7e3-a0f4-48c0-a95f-2c44027e9b70,48311
Mason County,Texas,88.44,1415,2660,61b18857-7760-42df-a574-84f2dff21c05,48313
Matagorda County,Texas,108.17,457,2661,94b7b527-eb17-4782-820d-2f65ff7b9b02,48315
Jack County,Texas,57.33,2821,2662,b139d37a-8a56-4adc-a7e8-8b5e7dd27a2c,48237
Jackson County,Texas,58.71,2783,2663,65d4c629-68e9-4607-a28c-082b1dd23616,48239
Jasper County,Texas,86.87,1508,2664,da443471-5a69-45d5-aceb-b8243eb24a75,48241
Maverick County,Texas,58.26,2795,2665,a585b71f-8e02-435a-a816-dd9a39407460,48317
McCulloch County,Texas,78.37,1978,2666,0ab9bfe6-3a17-4d5c-ae11-9fc832b7f88a,48319
McLennan County,Texas,83.53,1696,2667,f12afbf1-0c4c-48ea-991f-dd75d397b6c8,48321
McMullen County,Texas,102.5,669,2668,b49c1d45-1b9a-4a59-b790-3f273ea76b8e,48323
Jeff Davis County,Texas,120.7,236,2669,b9982a41-e713-4220-af73-81ec9aebbef2,48243
Medina County,Texas,83.79,1678,2670,47b00427-7b13-4fc2-ba4a-6b5fb0ba46ed,48325
Menard County,Texas,67.03,2521,2671,e4bde2f8-8196-4ec6-afbb-5efb7af925e7,48327
Jefferson County,Texas,92.37,1205,2672,d97ad407-e88e-4b1e-a061-c49ed021c027,48245
Midland County,Texas,94.37,1100,2673,2df87232-fa53-4600-9d8f-8dd5875c67f0,48329
Jim Hogg County,Texas,55.73,2869,2674,fe24908f-78d7-4f5f-b1cf-6382a1688162,48247
Milam County,Texas,69.99,2396,2675,0ca15d09-d838-4e34-ba97-0bcd613f7368,48331
Jim Wells County,Texas,82.62,1751,2676,f61c3814-a814-4798-886e-4ff86e92a98d,48249
Mills County,Texas,53.49,2919,2677,f15605b9-a550-410b-98e4-4b0745dd1bf8,48333
Johnson County,Texas,95.69,1003,2678,114ac13e-b0c2-4294-897e-253e6dbebeae,48251
Mitchell County,Texas,72.4,2278,2679,374ff594-a160-4614-83b5-ab02c52e05cc,48335
Jones County,Texas,70.33,2369,2680,f80e0a94-f5a2-41dc-bad4-c1c232091f67,48253
Karnes County,Texas,71.84,2305,2681,04fe7884-a953-45c3-95e7-0a1bf6e3a535,48255
Montague County,Texas,75.87,2102,2682,afc8b4cd-8313-417d-8f70-22e0badfaff6,48337
Kaufman County,Texas,98.51,867,2683,23b91b39-39a5-47c9-ab41-980e8227223c,48257
Montgomery County,Texas,108.25,452,2684,c2cfb24f-b193-4f3b-b46f-17c812e0cd44,48339
Kendall County,Texas,98.83,842,2685,7f45eae6-49c8-4d92-855d-1bf8b213d0e1,48259
Moore County,Texas,71.08,2338,2686,a32d45b4-70a1-4ecc-9c60-024387110819,48341
Kenedy County,Texas,37.64,3108,2687,1f49ede4-0a76-41be-a3ae-3edae5bb4f69,48261
Kent County,Texas,46.02,3036,2688,1d700da7-e848-4f1a-866f-253548429ccd,48263
Morris County,Texas,58.54,2789,2689,71529e7f-6013-47b6-bf6b-2ccbf369f559,48343
Ochiltree County,Texas,74.24,2188,2690,7e046419-de03-42a7-b4c5-358481bcc590,48357
Motley County,Texas,46.4,3031,2691,dcab8872-99cc-4b19-9d73-69f8304aed2d,48345
Nacogdoches County,Texas,104.62,563,2692,74c38512-7c6d-4687-9ace-3977de7c82d0,48347
Kerr County,Texas,105.5,536,2693,6be97717-f11c-4102-882a-2ce1a3ba63dc,48265
Oldham County,Texas,42,3082,2694,cf870af0-a857-443a-b5f3-4fe8c765ec9b,48359
Navarro County,Texas,80.37,1870,2695,91bdb558-b52f-43b7-bdb6-3a1be1cc53d7,48349
Kimble County,Texas,115.59,310,2696,b831e52a-8362-4d11-8177-8d5c15fb4d61,48267
Newton County,Texas,36.11,3119,2697,5422ffc5-f78c-4d12-9a4a-3c6ff2d8fc60,48351
Orange County,Texas,91.74,1242,2698,9709b5bd-d43d-4337-beda-d986fcdb6f59,48361
King County,Texas,26.01,3138,2699,19819d50-5d5b-4e94-a36e-553129fc62df,48269
Nolan County,Texas,91.12,1280,2700,ea28d069-4d5f-44cc-86a7-0d82ec16938b,48353
Palo Pinto County,Texas,102.75,655,2701,20136812-7825-4bd2-92d2-b57d6f8f3f18,48363
Kinney County,Texas,68.69,2456,2702,8e3baeaf-2d21-41cb-ba41-4c81e77494db,48271
Panola County,Texas,63.12,2644,2703,f9b5f7c3-42b9-43aa-8da9-0c82473a4ec2,48365
Nueces County,Texas,108.09,460,2704,06dd5816-8161-4719-bc73-660bb4b413c1,48355
Parker County,Texas,103.93,601,2705,1b15705a-817b-4faf-8e75-d2cadd7a5476,48367
Kleberg County,Texas,95.57,1013,2706,46f799db-1628-4612-ac2d-363fd5d57b10,48273
Parmer County,Texas,40.84,3093,2707,b4f7733a-3a68-4a69-ac21-9bcaaf1e2980,48369
Knox County,Texas,55.56,2872,2708,786336c9-fc47-49fc-b5d3-7a9cf44d8387,48275
Pecos County,Texas,91.74,1243,2709,24fe7987-6dbc-47c8-b9c2-c8250f49a6f4,48371
Polk County,Texas,86.9,1503,2710,1a7d4a6d-32e8-4174-a99d-1fdcf3dcbd21,48373
Potter County,Texas,101.77,699,2711,c4d171a7-cce4-45d6-be3a-58d8d6774e94,48375
Presidio County,Texas,103.6,615,2712,ea23a0e4-5e53-435f-ae8b-179394b82959,48377
Rains County,Texas,81.21,1819,2713,be65eb3b-f20e-42d8-8a32-45ff066ffc92,48379
Randall County,Texas,125.82,180,2714,bd6b2fb4-c1f0-4a26-afdf-c002ff29cec7,48381
Reagan County,Texas,72.16,2294,2715,e56b06dd-b7e3-4b71-9c86-b98a7bcb24f0,48383
Real County,Texas,102.54,668,2716,df48a8aa-87d5-4323-8f27-0375776ef5bd,48385
Red River County,Texas,45.75,3040,2717,6ba088ee-09a8-467a-a991-a7bf05d520d9,48387
Reeves County,Texas,75.41,2125,2718,ed8f7366-fc9c-4637-8a3e-1b6bb4f0bd69,48389
Refugio County,Texas,79.11,1933,2719,c4611bba-ad3d-4740-8539-0a7ad8583dd4,48391
Roberts County,Texas,42.26,3075,2720,0f7ec93b-75ef-4859-9f3d-1b3da1e08bed,48393
Robertson County,Texas,88.78,1396,2721,5df8005c-0330-4824-92a9-cbf2b6549b3e,48395
Rockwall County,Texas,127.16,167,2722,9847a75f-4f2d-42f3-851f-84003db02843,48397
Runnels County,Texas,62.13,2670,2723,59110441-28ae-4cc2-89c3-14583f4a53ee,48399
Rusk County,Texas,73.22,2240,2724,715ce884-3f3b-4ad5-a8c2-f2e3d2cc8580,48401
Sabine County,Texas,48.28,3003,2725,7d6e457f-2649-4bf0-8820-3fd0299b861f,48403
San Augustine County,Texas,52.55,2946,2726,0827c609-e440-4ce8-8415-ad7f96ab47bf,48405
San Jacinto County,Texas,59.67,2754,2727,6d5692c7-49a7-4ad9-9214-9c0d8b24babd,48407
San Patricio County,Texas,97.56,908,2728,78181588-83f6-44d0-9c9d-bb7bbda31bc0,48409
San Saba County,Texas,54.29,2899,2729,4344d05b-e7aa-4aaa-9329-40f1eae0238f,48411
Schleicher County,Texas,45.43,3044,2730,f0310335-11b6-4abc-9824-56e2b0d5f54a,48413
Scurry County,Texas,83.69,1689,2731,ee992493-744b-448e-8f3b-c85d222ed533,48415
Shackelford County,Texas,53.22,2926,2732,9a676b0b-6275-4929-b958-797ee212f89e,48417
Shelby County,Texas,71.62,2318,2733,845421c0-ad3f-4000-83ea-d09088999a4b,48419
Sherman County,Texas,36.5,3116,2734,807c389b-73e0-45ed-b234-aff25356223e,48421
Smith County,Texas,100.96,737,2735,bc5badf5-7228-4c31-93f9-dfb9e594585d,48423
Somervell County,Texas,81.35,1812,2736,bfe26354-4879-42af-89a6-3a1444bdd99e,48425
Starr County,Texas,66.92,2524,2737,909b5d17-a049-438c-88ea-29f6ca5f7b75,48427
Stephens County,Texas,71.75,2312,2738,167deda3-03e4-491d-9845-64c1f190816f,48429
Sterling County,Texas,66,2554,2739,07406728-889c-491b-9b57-92603b8cb1ed,48431
Stonewall County,Texas,52.9,2937,2740,bf99ac62-ed1f-4ca2-a0a0-19b426d400f9,48433
Sutton County,Texas,83.2,1718,2741,dadaebfa-b4c7-48a0-a0b3-0b38478bb0e6,48435
Swisher County,Texas,65.07,2587,2742,c5d48f98-dafe-4691-ac10-7d41e91f8a11,48437
Tarrant County,Texas,124.58,193,2743,b120aab4-fa9e-46d1-8bbc-8fd5c924cd46,48439
Taylor County,Texas,94.9,1060,2744,6770a302-38e0-436a-9eeb-a33c79db412b,48441
Terrell County,Texas,90.51,1311,2745,4214cc9f-d889-44cf-87b4-7e6b46b9cc63,48443
Terry County,Texas,73.05,2247,2746,8d2e5b6a-e100-4e68-b9e8-02b424d63e7c,48445
Throckmorton County,Texas,43.76,3058,2747,fb1b8a16-d393-47c2-9b43-367ceb7c211e,48447
Titus County,Texas,86.63,1523,2748,101499e7-1371-4b3f-889e-fc35536aab4c,48449
Tom Green County,Texas,101.13,724,2749,5d0bf6a8-e72a-46a6-8336-477ed67ce83a,48451
Travis County,Texas,103.96,599,2750,ba33973e-fb17-4016-aa53-e228d675db33,48453
Trinity County,Texas,92.41,1204,2751,b1c8d90e-8d74-41bb-9b3a-a1b16f491b48,48455
Tyler County,Texas,71.55,2323,2752,75f373fc-037e-486b-afb5-1bcc9ba59e5d,48457
Upshur County,Texas,79.38,1913,2753,c10e6485-7840-4cbb-9241-2163a1cf3fc0,48459
Upton County,Texas,54.59,2895,2754,0afe6235-adbf-45e3-b274-a242a700168a,48461
Uvalde County,Texas,94.78,1070,2755,259d5090-fc9e-47b2-af2a-4c618b1d7192,48463
Val Verde County,Texas,84.17,1654,2756,3426fef6-8db4-4bff-9235-3a5ff9c1a4ed,48465
Van Zandt County,Texas,96.94,936,2757,58ee9d53-1cf1-4c9f-bfe7-f65c366a0397,48467
Victoria County,Texas,101.55,702,2758,ba816a30-f0bc-47c7-b19e-2e3ff116cb7e,48469
Walker County,Texas,77.45,2027,2759,e93b6827-63ee-4ea5-b463-92427b1ffd4d,48471
Waller County,Texas,71.76,2311,2760,2826d388-7ed2-4ba5-9dac-1a2e0d3c447e,48473
Ward County,Texas,77.32,2032,2761,07cb91c8-8980-41aa-8de2-8eee48cc3415,48475
Washington County,Texas,91.36,1268,2762,9226f1f4-9953-48a3-b11f-2e450699c336,48477
Webb County,Texas,107.5,477,2763,5d56ac26-de09-4047-bcc9-06c9c2c9b45a,48479
Wharton County,Texas,77.08,2046,2764,32adaf67-7543-4f2b-8603-73f4601db873,48481
Wheeler County,Texas,87.28,1484,2765,06578d4b-36e6-4845-8dd9-1359deb144b5,48483
Wichita County,Texas,95.65,1009,2766,13ae1543-9d9b-468d-89fd-f2dee45314c0,48485
Wilbarger County,Texas,66.97,2523,2767,48439a68-576f-46bc-915b-6ee682909aa7,48487
Willacy County,Texas,86.9,1505,2768,21ba25a6-6209-4855-a337-8288c1e71544,48489
Williamson County,Texas,111.61,377,2769,fc819326-9188-4283-bb5b-ebd71b09be94,48491
Wilson County,Texas,74.47,2171,2770,d03a0ebf-d710-4a37-8c8f-f84a21e0e18f,48493
Winkler County,Texas,74.28,2183,2771,84ef0e6a-6814-43d1-80e6-83fa99a33dba,48495
Wise County,Texas,84.82,1623,2772,c3bff6b4-62bb-4b94-905a-6fd988caf97f,48497
Wood County,Texas,88.59,1410,2773,95fb92e5-a81b-462e-9ef8-721a6cce03d5,48499
Yoakum County,Texas,54.06,2905,2774,e9338d72-f266-46d4-ab42-659085931b35,48501
Young County,Texas,85.75,1579,2775,8591ad2e-f615-4ac2-a298-f7bd06f38008,48503
Zapata County,Texas,60.5,2720,2776,883cc720-66a1-4ebd-b381-538054587096,48505
Zavala County,Texas,66.36,2543,2777,5f2ad773-3473-412e-9e15-48bec396a0ed,48507
Beaver County,Utah,87.97,1447,2778,a957775f-2ccb-4e9b-bf4d-691355ed852b,49001
Box Elder County,Utah,91.62,1253,2779,0587d07e-6d65-4a71-bd11-7ddfb6a2cb2b,49003
Cache County,Utah,86.53,1532,2780,f08446a1-351e-4284-a55b-7f10f202f22b,49005
Carbon County,Utah,91.51,1258,2781,3712ea87-96e3-4b87-a87c-feb305e44051,49007
Utah County,Utah,93.74,1131,2782,89475c0c-75eb-423f-890d-f18c552161c2,49049
Wasatch County,Utah,119.74,251,2783,7b2193dd-b106-4528-8aaf-3222ad764f64,49051
Washington County,Utah,125.73,182,2784,fd49ddaf-7955-434b-b434-f089ddf2a0bc,49053
Wayne County,Utah,153.39,76,2785,2945ffc1-5eb8-43a8-81de-f9efc6fd5fbd,49055
Weber County,Utah,93.26,1157,2786,a2ad1634-5b7b-4f4d-8c30-0a8528982326,49057
Addison County,Vermont,81.48,1807,2787,3f4060dd-f046-4c76-9d5d-8c143242ecf2,50001
Bennington County,Vermont,102.31,677,2788,b1498779-31fc-4633-8291-eeec551a3e7b,50003
Caledonia County,Vermont,82.23,1775,2789,b8bc67ac-29fc-46f5-85d4-91b63a958060,50005
Chittenden County,Vermont,98.97,828,2790,8799b859-9493-426e-ab6e-badbd6c80272,50007
Essex County,Vermont,62.68,2656,2791,d06372c8-10db-4ab8-ab9b-58a8eec08255,50009
Franklin County,Vermont,68.81,2450,2792,24e742c0-766b-492f-a355-8d48dcd44d6c,50011
Grand Isle County,Vermont,96.49,969,2793,bd9c4c08-0fd6-4018-8f17-bbebb4f492fa,50013
Lamoille County,Vermont,147.55,90,2794,08e39497-1f02-406a-8979-946867014109,50015
Orange County,Vermont,72.83,2256,2795,d5659434-a578-4e01-b28d-79bc2cde2125,50017
Orleans County,Vermont,98.32,876,2796,5360ded3-9e6d-43f2-9f39-1edecb34d782,50019
Rutland County,Vermont,104.95,555,2797,2e25b30c-144f-4fdf-b2bc-9fcdb11ac91c,50021
Daggett County,Utah,143.83,97,2798,0e62c617-3e3d-4c70-83c7-8bf4141b3a34,49009
Davis County,Utah,101.13,726,2799,5c5100ae-5ef4-4df4-8d77-c8094c4fff51,49011
Washington County,Vermont,82.08,1782,2800,bad440d9-792e-4ac4-8ec0-a8bed8930408,50023
Duchesne County,Utah,75.43,2122,2801,a1bbd29e-9461-49e0-b4c4-8abdcd2e1aa0,49013
Windham County,Vermont,102.03,688,2802,c69ab6d7-b496-47b9-a8c9-df7205e721b1,50025
Emery County,Utah,72.59,2269,2803,89eca12f-ffe3-4220-9e57-958f1d0b69dd,49015
Windsor County,Vermont,101.53,703,2804,82b3804f-819e-4e0e-9e0a-2b3d445caa3a,50027
Garfield County,Utah,197.57,29,2805,100deaff-bdfe-4b97-8937-fee3cb73becb,49017
Grand County,Utah,221.61,15,2806,eb1ed2cd-227a-48f9-8e03-c0ccbab24311,49019
Accomack County,Virginia,85.65,1585,2807,5f8ad49f-542d-4d1d-9841-7a9f72ca858c,51001
Iron County,Utah,107.45,479,2808,a5cd6c65-0df0-447c-bc74-440e0d886841,49021
Juab County,Utah,81.79,1792,2809,fba703d4-9430-4ac4-b193-6e7f6c0aab40,49023
Kane County,Utah,164.84,52,2810,fb94e3cd-ea7f-4c8f-bd63-01749c3ee932,49025
Millard County,Utah,70.9,2346,2811,0e94bf48-afc6-482e-99b8-0aeb3c848bea,49027
Morgan County,Utah,86.73,1513,2812,75aa0610-b2ad-4ffa-b4f1-9c0171b4e16b,49029
Piute County,Utah,62.16,2669,2813,2ae00ff8-ad07-40f1-a9ed-a2fecfabbbf3,49031
Rich County,Utah,123.08,208,2814,3bbcfed9-169d-48c7-8a47-97a8aabc35b9,49033
Salt Lake County,Utah,90.22,1319,2815,e6ddd1a3-a095-49a2-b866-a078db9db070,49035
San Juan County,Utah,102.04,687,2816,a3f47ea7-e62e-4cb3-b86d-cf13cdf3dcfb,49037
Sanpete County,Utah,72.4,2277,2817,11b2a638-f5f9-431d-88ba-232cd907d024,49039
Sevier County,Utah,96.59,965,2818,91abbee0-1eb1-48b0-bceb-427f93a6adba,49041
Summit County,Utah,220.44,17,2819,99549f5c-39be-434e-807d-9d25e04834e1,49043
Tooele County,Utah,92.58,1190,2820,fcefe245-a35e-4352-8517-050b597f43da,49045
Uintah County,Utah,101.33,714,2821,64f784b6-b4ee-45a3-9398-d58f1fe27798,49047
Albemarle County,Virginia,88.01,1444,2822,0975b717-86d3-42ea-9c87-c74b906e7718,51003
Alexandria City,Virginia,90.54,1304,2823,d54fa2c7-5dd9-4bec-a15a-abc934f3f7ed,51510
Alleghany County,Virginia,59.73,2751,2824,11fa35cc-050c-4abc-8c3f-9902c1d882cb,51005
Amelia County,Virginia,85.58,1593,2825,1916daa3-4c3c-4631-9c05-554b6f185f32,51007
Amherst County,Virginia,91.39,1266,2826,948847be-e759-4e97-a2ee-5506390236b7,51009
Appomattox County,Virginia,104.05,590,2827,7da62901-00c3-454a-81f1-f71d49c70171,51011
Arlington County,Virginia,70.84,2347,2828,f1b22b6d-4bd7-41bc-9fbf-b1d0cbc27932,51013
Augusta County,Virginia,149.89,84,2829,1930025e-63db-4833-a54a-f37724a1d4ae,51015
Bath County,Virginia,92.62,1189,2830,69a09f97-0c51-41ec-9090-d688254fa145,51017
Bedford County,Virginia,42.75,3072,2831,1a2ba41a-689f-4b6d-9908-9054a38ea65c,51019
Bland County,Virginia,89.79,1342,2832,f149566b-93d3-463a-b28e-535ed602facb,51021
Botetourt County,Virginia,53.01,2931,2833,bae71305-ef58-4ac5-8e46-68c8ad972a84,51023
Bristol City,Virginia,56,2860,2834,b9c71bd7-54d2-4cbf-af90-b6a0a83e1893,51520
Brunswick County,Virginia,51.33,2967,2835,251eab3b-9736-4a17-a563-07d37bb72b1d,51025
Buchanan County,Virginia,81.1,1831,2836,ea3b3c17-9b64-4b49-a6da-b7d69c5b81bc,51027
Buckingham County,Virginia,66.12,2550,2837,a78fbd9b-aea5-4b82-a557-73cceebbb5eb,51029
Buena Vista City,Virginia,96.91,940,2838,7b7f3986-10f5-4995-bbfd-fd3d1518c3e6,51530
Campbell County,Virginia,54.87,2890,2839,c25df1dd-09fe-4a99-ad4f-efda1919ccfc,51031
Caroline County,Virginia,56.28,2853,2840,ac78c93f-b757-4ea3-b152-5e1d98d5621f,51033
Carroll County,Virginia,98.74,849,2841,3d1c5e90-04f4-43b1-910e-e54b0be08ecd,51035
Charles City County,Virginia,69.3,2429,2842,58aa0a85-5ba6-4d2d-994b-4484aeca7a66,51036
Charlotte County,Virginia,53.13,2927,2843,c690432e-5131-4818-bbb5-458d20f35a59,51037
Floyd County,Virginia,102.71,659,2844,0b6c2663-1386-4dd4-8d94-30dd67a9f747,51063
Charlottesville City,Virginia,94.55,1089,2845,b3c98f0c-29cc-44b2-946d-8c07aadfb890,51540
Chesapeake City,Virginia,45.63,3043,2846,46005a23-af35-4584-a5eb-5b805d93189b,51550
Chesterfield County,Virginia,64.6,2600,2847,93627e66-ffe7-4e48-aa4c-38ac7eb0f395,51041
Clarke County,Virginia,53.86,2906,2848,20c8b827-8fb1-4919-8017-872933aa5cb0,51043
Colonial Heights City,Virginia,107.76,469,2849,6d012197-7d96-4bc2-8458-2e40ff342f88,51570
Covington City,Virginia,78.56,1964,2850,1ebdfd37-07a0-415c-a562-9905ba52c6c4,51580
Craig County,Virginia,97.54,912,2851,f8d4e62d-62a2-459f-8111-e9f4df98f332,51045
Culpeper County,Virginia,71.08,2337,2852,c8db0dfc-1d20-4302-b4e3-f3a92c218375,51047
Cumberland County,Virginia,63.67,2630,2853,a5208057-7b7f-44cd-8e1c-f3b06de5c079,51049
Danville City,Virginia,86.62,1526,2854,da2861a5-a890-47ad-9d40-1246e4741f0b,51590
Dickenson County,Virginia,82.46,1762,2855,26f1a74d-4a13-4dfd-950f-f13fd023fd62,51051
Fluvanna County,Virginia,93.89,1123,2856,a9149160-f1db-4691-b4c6-d9cc5bea336b,51065
Dinwiddie County,Virginia,83.78,1681,2857,eb2788ca-afb1-40dc-a58c-0c16f38a4fb5,51053
Franklin City,Virginia,76.32,2082,2858,3014f4b5-1133-4832-b42f-49cdc18985b6,51620
Emporia City,Virginia,106.7,497,2859,fcdd1c50-32d1-4b65-95f2-78e34811c5b1,51595
Franklin County,Virginia,38.78,3101,2860,fe253f60-f3b1-4298-aa02-310a639feaf9,51067
Essex County,Virginia,52.7,2945,2861,caa8c132-f444-49e0-8b8c-cef8aafeab42,51057
Frederick County,Virginia,81.35,1811,2862,d135c431-fa29-46b8-a027-17e9f68ccd75,51069
Fairfax City,Virginia,60.36,2724,2863,e5d33cad-6f78-4929-bbb1-13328c2284d0,51600
Fairfax County,Virginia,91.39,1267,2864,280cd085-c2c3-4b0d-be97-04709466dee0,51059
Fredericksburg City,Virginia,157.7,65,2865,663f0d34-45ea-4be0-ae1d-8476bbe81f07,51630
Falls Church City,Virginia,63.9,2624,2866,19ceb764-990b-430d-9232-deeb2c92bae9,51610
Galax City,Virginia,68.81,2449,2867,e45cc90b-2902-4084-a89a-f4f468f71d0f,51640
